iter	Passed	Remaining
1783	2732	330
1784	2734	329
1785	2735	327
1786	2737	326
1787	2738	324
1788	2740	323
1789	2741	321
1790	2742	320
1791	2744	318
1792	2746	317
1793	2747	315
1794	2749	314
1795	2751	312
1796	2752	310
1797	2754	309
1798	2756	307
1799	2757	306
1800	2759	304
1801	2761	303
1802	2762	301
1803	2763	300
1804	2765	298
1805	2767	297
1806	2768	295
1807	2770	294
1808	2771	292
1809	2773	291
1810	2774	289
1811	2775	288
1812	2777	286
1813	2778	284
1814	2780	283
1815	2781	281
1816	2782	280
1817	2784	278
1818	2785	277
1819	2786	275
1820	2788	274
1821	2789	272
1822	2790	270
1823	2792	269
1824	2793	267
1825	2795	266
1826	2796	264
1827	2797	263
1828	2799	261
1829	2800	260
1830	2802	258
1831	2803	257
1832	2805	255
1833	2806	254
1834	2808	252
1835	2809	250
1836	2810	249
1837	2812	247
1838	2813	246
1839	2815	244
1840	2816	243
1841	2818	241
1842	2819	240
1843	2820	238
1844	2822	237
1845	2823	235
1846	2824	234
1847	2826	232
1848	2827	230
1849	2829	229
1850	2830	227
1851	2831	226
1852	2833	224
1853	2834	223
1854	2836	221
1855	2837	220
1856	2839	218
1857	2840	217
1858	2841	215
1859	2843	213
1860	2844	212
1861	2845	210
1862	2847	209
1863	2848	207
1864	2849	206
1865	2851	204
1866	2852	203
1867	2854	201
1868	2855	200
1869	2856	198
1870	2858	197
1871	2859	195
1872	2861	194
1873	2862	192
1874	2863	190
1875	2865	189
1876	2866	187
1877	2867	186
1878	2869	184
1879	2870	183
1880	2871	181
1881	2873	180
1882	2874	178
1883	2875	177
1884	2877	175
1885	2878	174
1886	2880	172
1887	2881	170
1888	2882	169
1889	2884	167
1890	2885	166
1891	2887	164
1892	2888	163
1893	2890	161
1894	2891	160
1895	2893	158
1896	2894	157
1897	2896	155
1898	2897	154
1899	2898	152
1900	2900	151
1901	2901	149
1902	2903	147
1903	2904	146
1904	2906	144
1905	2907	143
1906	2908	141
1907	2910	140
1908	2911	138
1909	2913	137
1910	2914	135
1911	2915	134
1912	2917	132
1913	2918	131
1914	2920	129
1915	2921	128
1916	2923	126
1917	2924	125
1918	2925	123
1919	2927	121
1920	2928	120
1921	2929	118
1922	2931	117
1923	2932	115
1924	2934	114
1925	2936	112
1926	2937	111
1927	2939	109
1928	2940	108
1929	2942	106
1930	2943	105
1931	2945	103
1932	2946	102
1933	2948	100
1934	2950	99
1935	2951	97
1936	2953	96
1937	2955	94
1938	2956	93
1939	2958	91
1940	2959	89
1941	2961	88
1942	2962	86
1943	2964	85
1944	2966	83
1945	2968	82
1946	2969	80
1947	2971	79
1948	2972	77
1949	2974	76
1950	2975	74
1951	2977	73
1952	2978	71
1953	2980	70
1954	2981	68
1955	2983	67
1956	2985	65
1957	2986	64
1958	2988	62
1959	2990	61
1960	2992	59
1961	2994	57
1962	2995	56
1963	2997	54
1964	2999	53
1965	3000	51
1966	3002	50
1967	3004	48
1968	3006	47
1969	3007	45
1970	3009	44
1971	3011	42
1972	3013	41
1973	3014	39
1974	3016	38
1975	3017	36
1976	3019	35
1977	3021	33
1978	3023	32
1979	3024	30
1980	3025	29
1981	3027	27
1982	3028	25
1983	3030	24
1984	3031	22
1985	3033	21
1986	3034	19
1987	3036	18
1988	3037	16
1989	3038	15
1990	3040	13
1991	3041	12
1992	3043	10
1993	3045	9
1994	3046	7
1995	3048	6
1996	3049	4
1997	3051	3
1998	3052	1
1999	3054	0
